rk,player,nation,pos,squad,comp,age,born,Matches Played,Avg Mins per Match,Goals,Assists,Goals & Assists,Non Penalty Goals,Penalty Kicks Made,Expected Goals,Exp NPG,Progressive Carries,Progressive Passes,Goals p 90,Assists p 90,Tackles attempted,Tackles Won,% Dribbles tackled,Shots blocked,Passes blocked,Interceptions,Clearances,Errors made,Goals Against,Goals against p 90,Saves,Saves %,Clean Sheets,% Clean sheets,% Penalty saves,Passes Completed,Passes Attempted,Pass completion %,Progressive passes distance,% Short pass completed,% Medium passes completed,% Long passes completed,Key passes,1/3,Passes into penalty area,touches_def_pen,Take ons attempted,% Successful take-ons,Times tackled during take-on,carries_prgc,carries final 3rd,carries penalty area,Possessions lost,Goals Scored,Total Shots,% Shots on target,Shots p 90,Goals per shot,Goals per shot on target,% Aerial Duels won,Shot creating actions p 90,Goal creating actions p 90,Crosses Stopped,season
1,Brenden Aaronson,United States,MF,Leeds United,Premier League,21,2000,36,2372,1,3,4,1,0,3.9,3.9,43,86,0.04,0.11,45,18,32.6,3,40,5,6,1,0,0,0,0,0,0,0,592,797,74.3,2182,81.8,76.9,38.5,46,47,16,12,100,34.0,48.0,43,34,13,82,1,41,22.0,0.34,0.02,0.11,17.0,3.60,0.27,0,2022-2023
2,Paxten Aaronson,United States,MF,Eint Frankfurt,Bundesliga,18,2003,7,173,0,0,0,0,0,0.2,0.2,8,6,0.00,0.00,6,5,66.7,1,1,0,2,0,0,0,0,0,0,0,0,51,71,71.8,109,94.7,60.9,16.7,1,3,0,2,6,50.0,50.0,8,2,2,2,0,4,25.0,0.52,0.00,0.00,50.0,4.16,1.04,0,2022-2023
3,James Abankwah,Ireland,DF,Udinese,Serie A,18,2004,2,63,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,1,1,0,2,2,0,5,0,0,0,0,0,0,0,0,23,29,79.3,79,93.3,75.0,40.0,0,0,0,8,1,100.0,0.0,0,0,0,1,0,0,0,0.00,0,0,100.0,0.00,0.00,0,2022-2023
5,Yunis Abdelhamid,Morocco,DF,Reims,Ligue 1,34,1987,37,3330,1,2,3,1,0,2.4,2.4,40,215,0.03,0.05,82,50,75.0,27,38,64,116,1,0,0,0,0,0,0,0,1679,2031,82.7,13407,85.8,90.1,55.6,13,155,5,241,37,56.8,37.8,40,21,3,23,1,32,9.4,0.08,0.03,0.33,64.6,1.16,0.19,0,2022-2023
6,Himad Abdelli,Algeria,MF,Angers,Ligue 1,22,1999,30,2137,2,2,4,2,0,1.4,1.4,58,151,0.08,0.08,64,38,46.3,1,29,28,15,0,0,0,0,0,0,0,0,1043,1257,83.0,4649,86.8,85.2,72.2,36,124,26,26,76,56.6,36.8,58,60,7,20,2,24,29.2,0.29,0.08,0.29,43.9,2.91,0.13,0,2022-2023
7,Salis Abdul Samed,Ghana,MF,Lens,Ligue 1,22,2000,33,2894,1,1,2,1,0,0.9,0.9,33,165,0.03,0.03,46,26,55.8,9,29,36,26,0,0,0,0,0,0,0,0,1819,1981,91.8,7020,93.0,94.8,78.6,17,182,17,66,49,59.2,26.5,33,56,3,32,1,13,30.8,0.12,0.08,0.25,45.2,1.55,0.03,0,2022-2023
8,Laurent Abergel,France,MF,Lorient,Ligue 1,29,1993,29,2342,0,1,1,0,0,0.5,0.5,13,143,0.00,0.04,92,52,42.4,8,39,34,39,0,0,0,0,0,0,0,0,1308,1483,88.2,7579,92.7,91.1,69.4,14,144,11,76,41,56.1,34.1,13,29,0,19,0,13,15.4,0.08,0.00,0.00,34.8,1.27,0.04,0,2022-2023
9,Oliver Abildgaard,Denmark,MF,Hellas Verona,Serie A,26,1996,13,592,0,0,0,0,0,0.1,0.1,2,15,0.00,0.00,10,6,43.8,1,6,5,17,0,0,0,0,0,0,0,0,115,195,59.0,930,68.2,57.7,48.1,6,17,3,15,1,100.0,0.0,2,3,0,1,0,3,66.7,0.30,0.00,0.00,70.4,1.37,0.00,0,2022-2023
10,Matthis Abline,France,FW,Auxerre,Ligue 1,19,2003,19,806,2,1,3,1,1,3.6,2.0,14,8,0.22,0.11,4,2,0.0,1,5,1,1,0,0,0,0,0,0,0,0,69,105,65.7,235,66.7,79.5,45.5,5,7,3,3,23,52.2,47.8,14,5,7,17,2,24,33.3,0.89,0.04,0.13,28.6,1.67,0.33,0,2022-2023
11,Matthis Abline,France,FW,Rennes,Ligue 1,19,2003,11,107,1,0,1,1,0,0.8,0.8,4,2,0.84,0.00,1,1,100.0,0,1,2,1,0,0,0,0,0,0,0,0,7,15,46.7,30,50.0,75.0,100.0,2,1,1,1,0,0,0,4,1,2,1,1,6,33.3,1.68,0.17,0.50,20.0,5.94,1.70,0,2022-2023
12,Abner,Brazil,DF,Betis,La Liga,22,2000,13,607,0,0,0,0,0,1.7,1.7,8,16,0.00,0.00,12,9,43.8,2,6,8,24,0,0,0,0,0,0,0,0,252,351,71.8,1578,87.2,70.1,38.1,2,18,3,25,10,30.0,70.0,8,7,4,4,0,5,20.0,0.15,0.00,0.00,36.0,1.18,0.15,0,2022-2023
13,Zakaria Aboukhlal,Morocco,FW,Toulouse,Ligue 1,22,2000,37,2473,10,5,15,10,0,11.5,11.5,100,72,0.36,0.18,33,23,31.1,1,17,22,23,0,0,0,0,0,0,0,0,576,777,74.1,1994,83.4,76.0,41.4,22,30,22,32,109,38.5,52.3,100,48,44,36,10,83,36.1,1.09,0.12,0.33,27.9,2.91,0.29,0,2022-2023
14,Tammy Abraham,England,FW,Roma,Serie A,24,1997,38,2189,8,3,11,8,0,10.8,10.8,35,54,0.33,0.12,17,10,18.8,4,6,3,14,0,0,0,0,0,0,0,0,342,513,66.7,1248,76.2,62.6,66.7,33,18,17,19,68,32.4,54.4,35,20,16,31,8,62,45.2,1.15,0.13,0.29,51.9,2.88,0.37,0,2022-2023
16,Francesco Acerbi,Italy,DF,Inter,Serie A,34,1988,31,2425,0,2,2,0,0,1.0,1.0,39,100,0.00,0.07,33,19,74.1,18,7,41,85,2,0,0,0,0,0,0,0,1455,1644,88.5,8090,91.8,91.9,73.8,16,86,14,226,12,58.3,33.3,39,33,2,7,0,18,11.1,0.07,0.00,0.00,65.0,1.37,0.04,0,2022-2023
17,Álvaro Aceves,Spain,GK,Valladolid,La Liga,19,2003,1,13,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,3,100.0,0,0,0,7,8,87.5,113,100.0,100.0,50.0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0.00,0,0,50.0,0.00,0.00,0.0,2022-2023
18,Mohamed Achi,France,FW,Nantes,Ligue 1,20,2002,2,36,0,0,0,0,0,0.1,0.1,2,3,0.00,0.00,1,1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,85.7,76,100.0,83.3,0.0,1,1,0,0,1,0.0,100.0,2,2,0,1,0,1,0.0,0.00,0.00,0,0,2.50,0.00,0,2022-2023
19,Marcos Acuña,Argentina,DF,Sevilla,La Liga,30,1991,30,1912,3,2,5,3,0,1.2,1.2,49,102,0.14,0.09,57,36,71.4,5,11,23,36,0,0,0,0,0,0,0,0,970,1307,74.2,6997,89.4,77.4,49.2,38,71,38,69,54,48.1,42.6,49,43,5,20,3,21,23.8,0.24,0.14,0.60,62.5,3.04,0.19,0,2022-2023
20,Che Adams,Scotland,FW,Southampton,Premier League,26,1996,28,1992,5,3,8,5,0,6.7,6.7,17,34,0.23,0.14,17,13,58.3,4,9,4,22,0,0,0,0,0,0,0,0,330,498,66.3,1042,73.7,66.1,70.3,24,21,11,29,34,50.0,38.2,17,11,9,28,5,47,29.8,0.63,0.11,0.36,37.2,2.57,0.32,0,2022-2023
21,Tyler Adams,United States,MF,Leeds United,Premier League,23,1999,24,2156,0,0,0,0,0,0.1,0.1,19,136,0.00,0.00,89,46,64.9,8,40,35,29,0,0,0,0,0,0,0,0,1108,1343,82.5,5061,88.5,84.8,58.9,24,110,13,44,22,31.8,54.5,19,21,0,18,0,4,0.0,0.00,0.00,0,62.5,1.79,0.04,0,2022-2023
22,Sargis Adamyan,Armenia,FW,Köln,Bundesliga,29,1993,24,644,1,2,3,1,0,3.4,3.4,12,24,0.14,0.28,14,7,41.2,0,12,4,5,0,0,0,0,0,0,0,0,123,179,68.7,527,80.3,75.0,62.5,8,7,11,6,27,22.2,59.3,12,8,5,16,1,21,52.4,1.54,0.05,0.09,32.4,3.07,0.42,0,2022-2023
23,Tosin Adarabioyo,England,DF,Fulham,Premier League,24,1997,25,2085,1,0,1,1,0,0.7,0.7,16,95,0.04,0.00,30,13,69.6,15,5,26,140,1,0,0,0,0,0,0,0,1066,1300,82.0,8478,86.3,88.8,61.0,6,96,7,231,11,81.8,18.2,16,12,1,4,1,16,25.0,0.17,0.06,0.25,69.4,0.78,0.00,0,2022-2023
24,Martin Adeline,France,MF,Reims,Ligue 1,18,2003,5,107,0,0,0,0,0,0.1,0.1,1,3,0.00,0.00,3,3,75.0,1,2,3,3,0,0,0,0,0,0,0,0,29,41,70.7,93,66.7,78.6,33.3,0,2,0,4,3,33.3,66.7,1,0,0,2,0,1,0.0,0.00,0.00,0,54.5,1.68,0.00,0,2022-2023
25,Karim Adeyemi,Germany,FW,Dortmund,Bundesliga,20,2002,24,1386,6,5,11,6,0,5.0,4.3,49,47,0.39,0.32,16,11,26.7,1,17,7,3,0,0,0,0,0,0,0,0,335,457,73.3,1278,81.1,77.6,48.1,28,17,25,11,94,36.2,51.1,49,32,21,26,6,37,37.8,0.91,0.16,0.43,71.4,3.83,0.78,0,2022-2023
26,Amine Adli,Morocco,FW,Leverkusen,Bundesliga,22,2000,26,1435,5,3,8,5,0,5.0,5.0,46,49,0.31,0.19,18,10,29.4,2,26,6,7,0,0,0,0,0,0,0,0,427,565,75.6,1373,81.1,83.1,52.9,20,26,10,9,58,44.8,37.9,46,29,15,18,5,37,45.9,1.07,0.14,0.29,41.4,3.50,0.69,0,2022-2023
27,Yacine Adli,France,MF,Milan,Serie A,22,2000,6,144,0,0,0,0,0,0.1,0.1,7,10,0.00,0.00,6,3,100.0,0,2,1,1,0,0,0,0,0,0,0,0,49,76,64.5,308,75.0,70.8,56.3,2,6,2,1,6,66.7,33.3,7,5,0,5,0,2,100.0,1.25,0.00,0.00,25.0,1.87,0.62,0,2022-2023
28,Michel Aebischer,Switzerland,FW,Bologna,Serie A,25,1997,32,1542,1,0,1,1,0,1.5,1.5,14,46,0.06,0.00,12,6,11.1,2,12,7,9,0,0,0,0,0,0,0,0,557,674,82.6,2143,91.0,84.8,52.9,15,37,7,14,13,46.2,53.8,14,12,4,17,1,15,13.3,0.12,0.07,0.50,28.6,2.04,0.18,0,2022-2023
29,Felix Afena-Gyan,Ghana,FW,Cremonese,Serie A,19,2003,23,817,0,0,0,0,0,1.9,1.9,22,8,0.00,0.00,7,3,20.0,1,4,1,6,0,0,0,0,0,0,0,0,146,193,75.6,194,86.1,73.9,57.1,3,3,0,7,25,28.0,48.0,22,13,3,21,0,21,9.5,0.22,0.00,0.00,28.8,1.65,0.11,0,2022-2023
30,Emmanuel Agbadou,Ivory Coast,DF,Reims,Ligue 1,25,1997,29,2388,0,3,3,0,0,1.7,1.7,15,131,0.00,0.11,71,49,64.6,14,16,32,107,3,0,0,0,0,0,0,0,1281,1493,85.8,9413,87.2,92.3,71.1,13,112,15,213,14,57.1,42.9,15,19,2,13,0,22,13.6,0.11,0.00,0.00,62.5,1.17,0.11,0,2022-2023
31,Julen Agirrezabala,Spain,GK,Athletic Club,La Liga,21,2000,8,675,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,0,0,0,0,0,0,2,0,6,0.80,13,68.4,2,28.6,0,171,241,71.0,3600,100.0,96.8,43.2,0,2,0,203,0,0,0,0,0,0,0,0,0,0,0.00,0,0,100.0,0.00,0.00,11.5,2022-2023
32,Lucien Agoume,France,MF,Troyes,Ligue 1,20,2002,15,1094,0,1,1,0,0,0.8,0.8,9,93,0.00,0.08,42,25,51.5,5,9,27,24,0,0,0,0,0,0,0,0,619,744,83.2,3466,86.1,88.5,67.4,12,62,15,45,13,38.5,38.5,9,10,0,11,0,9,33.3,0.25,0.00,0.00,63.3,2.22,0.08,0,2022-2023
33,Felix Agu,Germany,DF,Werder Bremen,Bundesliga,22,1999,3,49,0,0,0,0,0,0.0,0.0,0,2,0.00,0.00,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,25,64.0,144,80.0,90.0,33.3,1,1,1,1,3,0.0,66.7,0,2,0,2,0,1,0.0,0.00,0.00,0,50.0,7.20,0.00,0,2022-2023
34,Álvaro Aguado,Spain,MF,Valladolid,La Liga,26,1996,34,1888,1,2,3,1,0,1.0,1.0,29,139,0.05,0.10,27,15,60.0,4,12,13,15,0,0,0,0,0,0,0,0,930,1142,81.4,5096,88.9,86.5,70.7,35,111,11,36,31,41.9,29.0,29,43,3,9,1,20,30.0,0.29,0.05,0.17,46.9,3.62,0.19,0,2022-2023
35,Kevin Agudelo,Colombia,MF,Spezia,Serie A,23,1998,34,2131,0,1,1,0,0,1.5,1.5,81,110,0.00,0.04,71,38,42.4,5,34,10,6,0,0,0,0,0,0,0,0,531,735,72.2,2631,84.5,76.5,55.6,28,58,31,11,109,45.9,45.9,81,71,19,55,0,28,25.0,0.30,0.00,0.00,38.6,2.49,0.13,0,2022-2023
36,Nayef Aguerd,Morocco,DF,West Ham,Premier League,26,1996,18,1595,2,0,2,2,0,2.2,2.2,2,25,0.11,0.00,27,18,65.0,24,2,18,79,2,0,0,0,0,0,0,0,599,763,78.5,5332,91.8,85.7,48.5,6,37,4,161,6,66.7,0.0,2,1,0,7,2,12,16.7,0.11,0.17,1.00,50.8,0.79,0.00,0,2022-2023
37,Ruben Aguilar,France,DF,Monaco,Ligue 1,29,1993,20,1172,0,0,0,0,0,0.2,0.2,29,102,0.00,0.00,19,9,36.4,1,12,18,28,1,0,0,0,0,0,0,0,696,847,82.2,4515,89.3,84.8,52.9,3,72,11,44,14,50.0,42.9,29,23,3,4,0,4,50.0,0.15,0.00,0.00,46.2,1.38,0.15,0,2022-2023
38,Naouirou Ahamada,France,MF,Crystal Palace,Premier League,20,2002,8,94,0,0,0,0,0,0.2,0.2,1,2,0.00,0.00,3,2,33.3,0,2,0,0,0,0,0,0,0,0,0,0,37,46,80.4,179,82.6,88.2,33.3,1,3,0,0,2,50.0,50.0,1,2,1,1,0,3,0.0,0.00,0.00,0,0.0,1.91,0.00,0,2022-2023
39,Naouirou Ahamada,France,MF,Stuttgart,Bundesliga,20,2002,17,1398,2,2,4,2,0,0.8,0.8,43,56,0.13,0.13,17,11,40.0,5,11,8,7,0,0,0,0,0,0,0,0,449,529,84.9,1651,92.1,91.7,52.5,15,38,7,18,44,45.5,45.5,43,27,6,11,2,16,31.3,0.32,0.13,0.40,30.4,2.45,0.45,0,2022-2023
41,Jean-Eudes Aholou,Ivory Coast,MF,Strasbourg,Ligue 1,28,1994,30,1300,3,1,4,3,0,1.2,1.2,25,50,0.21,0.07,34,20,38.7,0,25,24,15,0,0,0,0,0,0,0,0,447,592,75.5,2109,81.2,77.8,55.9,9,53,11,26,34,41.2,41.2,25,18,9,15,3,21,38.1,0.55,0.14,0.38,59.1,1.94,0.14,0,2022-2023
42,Joseph Aidoo,Ghana,DF,Celta Vigo,La Liga,26,1995,35,3119,3,0,3,3,0,1.0,1.0,15,95,0.09,0.00,51,36,57.1,14,12,31,150,0,0,0,0,0,0,0,0,1525,1766,86.4,9650,87.2,92.8,66.8,2,83,4,301,13,61.5,15.4,15,6,0,9,3,14,21.4,0.09,0.21,1.00,50.0,0.29,0.00,0,2022-2023
43,Ola Aina,Nigeria,DF,Torino,Serie A,25,1996,19,876,1,1,2,1,0,0.8,0.8,35,43,0.10,0.10,17,13,60.0,2,10,11,26,0,0,0,0,0,0,0,0,402,544,73.9,2554,90.5,75.1,51.6,12,35,14,20,49,46.9,40.8,35,26,4,8,1,8,37.5,0.31,0.13,0.33,54.5,2.77,0.31,0,2022-2023
44,Rayan Aït-Nouri,Algeria,DF,Wolves,Premier League,21,2001,21,1076,1,0,1,1,0,0.7,0.7,30,43,0.08,0.00,33,20,56.3,0,3,9,28,0,0,0,0,0,0,0,0,470,578,81.3,2353,89.3,82.4,62.5,7,29,14,40,50,56.0,36.0,30,13,10,12,1,10,50.0,0.42,0.10,0.20,45.2,1.93,0.00,0,2022-2023
45,Emanuel Aiwum,Austria,DF,Cremonese,Serie A,21,2000,23,1653,0,0,0,0,0,0.2,0.2,19,46,0.00,0.00,55,34,70.2,16,12,25,52,3,0,0,0,0,0,0,0,646,817,79.1,3713,89.5,84.2,41.2,4,48,7,105,10,30.0,50.0,19,11,0,5,0,3,33.3,0.05,0.00,0.00,62.2,0.60,0.00,0,2022-2023
